"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"03772099999","2011-01-16","51.4775","-0.461389","25.29","HEATHROW, UK","  52.0","24","  47.0","24","9999.9"," 0","999.9"," 0","  6.9","24"," 12.6","24"," 21.0"," 28.0","  54.3"," ","  48.2","*"," 0.00","F","999.9","010000"
"03772099999","2011-01-17","51.4775","-0.461389","25.29","HEATHROW, UK","  45.6","24","  42.8","24","9999.9"," 0","999.9"," 0","  6.5","24","  4.3","24","  8.0","999.9","  48.7","*","  42.8","*"," 0.55","F","999.9","010000"
"03772099999","2011-01-18","51.4775","-0.461389","25.29","HEATHROW, UK","  40.9","24","  36.6","24","9999.9"," 0","999.9"," 0","  6.8","24","  5.6","24","  9.9","999.9","  45.5"," ","  33.8","*"," 0.47","F","999.9","010000"
"03772099999","2011-01-19","51.4775","-0.461389","25.29","HEATHROW, UK","  36.6","24","  33.2","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.0","24","  7.0","999.9","  45.3"," ","  30.0"," "," 0.01","G","999.9","000000"
"03772099999","2011-01-20","51.4775","-0.461389","25.29","HEATHROW, UK","  38.6","24","  34.9","24","9999.9"," 0","999.9"," 0","  6.5","24","  4.4","24","  6.0","999.9","  41.5"," ","  34.5"," "," 0.01","G","999.9","010000"
"03772099999","2011-01-21","51.4775","-0.461389","25.29","HEATHROW, UK","  35.5","24","  30.6","24","9999.9"," 0","999.9"," 0","  5.2","24","  4.4","24","  8.0","999.9","  39.7","*","  30.2","*"," 0.00","G","999.9","010000"
"03772099999","2011-01-22","51.4775","-0.461389","25.29","HEATHROW, UK","  38.8","24","  35.2","24","9999.9"," 0","999.9"," 0","  4.7","24","  6.6","24"," 12.0"," 21.0","  44.6","*","  31.8"," "," 0.01","G","999.9","010000"
"03772099999","2011-01-23","51.4775","-0.461389","25.29","HEATHROW, UK","  43.9","24","  39.9","24","9999.9"," 0","999.9"," 0","  7.6","24","  7.0","24","  9.9"," 18.1","  46.4","*","  42.4"," "," 0.01","G","999.9","010000"
"03772099999","2011-01-24","51.4775","-0.461389","25.29","HEATHROW, UK","  42.4","24","  37.1","24","9999.9"," 0","999.9"," 0","  6.9","24","  6.1","24","  8.9","999.9","  45.0"," ","  33.8","*"," 0.00","G","999.9","010000"
"03772099999","2011-01-25","51.4775","-0.461389","25.29","HEATHROW, UK","  43.3","24","  39.9","24","9999.9"," 0","999.9"," 0","  6.5","24","  8.2","24"," 11.1","999.9","  46.9","*","  34.3"," "," 0.02","G","999.9","010000"
"03772099999","2011-01-26","51.4775","-0.461389","25.29","HEATHROW, UK","  42.3","24","  38.5","24","9999.9"," 0","999.9"," 0","  5.7","24","  6.8","24"," 14.0"," 22.9","  44.8"," ","  35.6","*"," 0.02","G","999.9","010000"
"03772099999","2011-01-27","51.4775","-0.461389","25.29","HEATHROW, UK","  35.8","24","  25.7","24","9999.9"," 0","999.9"," 0","  7.5","24","  9.2","24"," 13.0"," 22.0","  37.6"," ","  33.8","*"," 0.01","G","999.9","000000"
"03772099999","2011-01-28","51.4775","-0.461389","25.29","HEATHROW, UK","  33.5","24","  22.6","24","9999.9"," 0","999.9"," 0","  7.5","24","  9.6","24"," 13.0"," 19.0","  35.6","*","  32.0","*"," 0.00","G","999.9","000000"
"03772099999","2011-01-29","51.4775","-0.461389","25.29","HEATHROW, UK","  33.3","24","  26.1","24","9999.9"," 0","999.9"," 0","  7.1","24","  6.7","24","  8.9","999.9","  35.6","*","  31.8"," "," 0.00","G","999.9","000000"
"03772099999","2011-01-30","51.4775","-0.461389","25.29","HEATHROW, UK","  35.3","24","  27.8","24","9999.9"," 0","999.9"," 0","  7.5","24","  5.6","24","  9.9","999.9","  42.1"," ","  30.2","*"," 0.00","G","999.9","000000"
"03772099999","2011-01-31","51.4775","-0.461389","25.29","HEATHROW, UK","  33.8","24","  27.9","24","1026.3"," 5","023.1"," 5","  6.4","24","  4.1","24","  9.9","999.9","  40.6"," ","  28.4","*"," 0.00","G","999.9","000000"
"03772099999","2011-02-01","51.4775","-0.461389","25.29","HEATHROW, UK","  38.2","24","  34.4","24","1025.6"," 5","022.5"," 5","  5.1","24","  7.2","24"," 11.1","999.9","  46.4"," ","  28.0"," "," 0.00","G","999.9","110000"
"03772099999","2011-02-02","51.4775","-0.461389","25.29","HEATHROW, UK","  43.6","24","  40.7","24","9999.9"," 0","999.9"," 0","  4.0","24","  9.4","24"," 16.9"," 26.0","  50.7","*","  35.6","*"," 0.01","G","999.9","110000"
"03772099999","2011-02-03","51.4775","-0.461389","25.29","HEATHROW, UK","  45.3","24","  38.4","24","9999.9"," 0","999.9"," 0","  6.7","24"," 11.4","24"," 21.0"," 33.0","  51.1"," ","  35.6","*"," 0.00","G","999.9","000000"
"03772099999","2011-02-04","51.4775","-0.461389","25.29","HEATHROW, UK","  51.5","24","  44.5","24","9999.9"," 0","999.9"," 0","  7.2","24"," 20.1","24"," 25.1"," 35.9","  54.1"," ","  46.8"," "," 0.00","G","999.9","010000"
"03772099999","2011-02-05","51.4775","-0.461389","25.29","HEATHROW, UK","  53.5","24","  46.1","24","9999.9"," 0","999.9"," 0","  7.2","24"," 19.0","24"," 23.9"," 35.0","  55.6"," ","  51.6"," "," 0.00","F","999.9","000000"
"03772099999","2011-02-06","51.4775","-0.461389","25.29","HEATHROW, UK","  51.5","24","  44.6","24","9999.9"," 0","999.9"," 0","  8.4","24"," 16.0","24"," 20.0"," 29.9","  53.6","*","  50.0","*"," 0.00","G","999.9","010000"
"03772099999","2011-02-07","51.4775","-0.461389","25.29","HEATHROW, UK","  48.0","24","  40.2","24","9999.9"," 0","999.9"," 0","  7.3","24"," 14.4","24"," 23.9"," 32.1","  54.0"," ","  39.2","*"," 0.00","F","999.9","010000"
"03772099999","2011-02-08","51.4775","-0.461389","25.29","HEATHROW, UK","  40.3","24","  33.8","24","9999.9"," 0","999.9"," 0","  6.1","24","  4.2","24","  8.0","999.9","  51.1"," ","  30.2","*"," 0.00","F","999.9","110000"
"03772099999","2011-02-09","51.4775","-0.461389","25.29","HEATHROW, UK","  46.5","24","  41.5","24","9999.9"," 0","999.9"," 0","  5.8","24","  7.4","24"," 11.1"," 20.0","  50.7"," ","  39.7"," "," 0.01","G","999.9","010000"
"03772099999","2011-02-10","51.4775","-0.461389","25.29","HEATHROW, UK","  49.2","24","  46.6","24","9999.9"," 0","999.9"," 0","  3.8","24","  7.4","24"," 11.1","999.9","  51.8","*","  45.7"," "," 0.00","G","999.9","010000"
"03772099999","2011-02-11","51.4775","-0.461389","25.29","HEATHROW, UK","  49.9","24","  46.9","24","9999.9"," 0","999.9"," 0","  5.9","24","  7.3","24"," 12.0","999.9","  55.4","*","  45.7"," "," 0.35","G","999.9","010000"
"03772099999","2011-02-12","51.4775","-0.461389","25.29","HEATHROW, UK","  47.2","24","  42.4","24","9999.9"," 0","999.9"," 0","  5.6","24","  8.2","24"," 14.0","999.9","  52.5"," ","  39.2","*"," 0.11","G","999.9","010000"
"03772099999","2011-02-13","51.4775","-0.461389","25.29","HEATHROW, UK","  45.1","24","  41.4","24","9999.9"," 0","999.9"," 0","  6.8","24"," 10.4","24"," 15.9","999.9","  47.8"," ","  40.3"," "," 0.00","G","999.9","010000"
"03772099999","2011-02-14","51.4775","-0.461389","25.29","HEATHROW, UK","  43.1","24","  37.4","24","9999.9"," 0","999.9"," 0","  7.1","24","  7.3","24"," 13.0"," 21.0","  50.4"," ","  39.0"," "," 0.19","G","999.9","010000"
"03772099999","2011-02-15","51.4775","-0.461389","25.29","HEATHROW, UK","  42.4","24","  39.0","24","9999.9"," 0","999.9"," 0","  6.7","24","  9.7","24"," 15.0"," 19.0","  45.1","*","  39.2"," "," 0.02","G","999.9","010000"
"03772099999","2011-02-16","51.4775","-0.461389","25.29","HEATHROW, UK","  43.4","24","  38.4","24","9999.9"," 0","999.9"," 0","  7.4","24","  7.3","24"," 13.0","999.9","  51.8"," ","  35.2"," "," 0.00","G","999.9","000000"
"03772099999","2011-02-17","51.4775","-0.461389","25.29","HEATHROW, UK","  43.5","24","  39.2","24","9999.9"," 0","999.9"," 0","  3.3","24","  5.7","24","  8.9","999.9","  50.4"," ","  39.2","*"," 0.01","G","999.9","000000"
"03772099999","2011-02-18","51.4775","-0.461389","25.29","HEATHROW, UK","  40.7","24","  36.8","24","1012.6"," 4","009.5"," 4","  2.2","24","  7.4","24"," 12.0","999.9","  48.4"," ","  36.9","*"," 0.00","G","999.9","000000"
"03772099999","2011-02-19","51.4775","-0.461389","25.29","HEATHROW, UK","  41.2","24","  39.2","24","1010.7"," 5","007.6"," 5","  2.6","24","  7.1","24"," 11.1","999.9","  43.7"," ","  36.7"," "," 0.44","F","999.9","010000"
"03772099999","2011-02-20","51.4775","-0.461389","25.29","HEATHROW, UK","  41.0","24","  37.8","24","1015.1"," 6","012.1"," 6","  2.7","24","  5.2","24","  8.9","999.9","  42.8","*","  39.2","*"," 0.00","F","999.9","010000"
"03772099999","2011-02-21","51.4775","-0.461389","25.29","HEATHROW, UK","  41.7","24","  37.6","24","1013.7"," 5","010.6"," 5","  2.8","24","  7.2","24"," 11.1","999.9","  45.5"," ","  38.3","*"," 0.00","G","999.9","010000"
"03772099999","2011-02-22","51.4775","-0.461389","25.29","HEATHROW, UK","  42.6","24","  40.0","24","1016.3"," 6","013.2"," 6","  2.0","24","  4.6","24","  8.0","999.9","  45.0"," ","  40.3","*"," 0.02","F","999.9","010000"
"03772099999","2011-02-23","51.4775","-0.461389","25.29","HEATHROW, UK","  47.0","24","  44.4","24","1017.0"," 7","013.9"," 7","  5.9","24","  7.9","24","  9.9","999.9","  52.3"," ","  42.6"," "," 0.15","F","999.9","010000"
"03772099999","2011-02-24","51.4775","-0.461389","25.29","HEATHROW, UK","  50.5","24","  45.4","24","1021.5"," 8","018.4"," 8","  8.2","24","  7.6","24"," 12.0","999.9","  57.9"," ","  44.6","*"," 0.00","F","999.9","000000"
"03772099999","2011-02-25","51.4775","-0.461389","25.29","HEATHROW, UK","  51.2","24","  46.2","24","1023.5"," 4","020.5"," 4","  7.1","24","  8.3","24"," 15.0"," 25.1","  57.4"," ","  44.1"," "," 0.00","G","999.9","010000"
"03772099999","2011-02-26","51.4775","-0.461389","25.29","HEATHROW, UK","  47.4","24","  42.7","24","1014.7"," 5","011.7"," 5","  8.0","24"," 10.2","24"," 16.9","999.9","  51.8","*","  39.2","*"," 0.24","F","999.9","010000"
"03772099999","2011-02-27","51.4775","-0.461389","25.29","HEATHROW, UK","  41.2","24","  36.1","24","1020.7"," 8","017.6"," 8","  9.0","24","  6.7","24"," 11.1","999.9","  49.8"," ","  35.6","*"," 0.12","F","999.9","010000"
"03772099999","2011-02-28","51.4775","-0.461389","25.29","HEATHROW, UK","  39.4","24","  34.7","24","1030.2"," 6","027.0"," 6","  6.4","24","  6.5","24"," 11.1","999.9","  41.4"," ","  37.4","*"," 0.02","F","999.9","010000"
"03772099999","2011-03-01","51.4775","-0.461389","25.29","HEATHROW, UK","  39.3","24","  33.1","24","1037.6","11","034.4","11","  6.8","24","  7.3","24"," 12.0"," 20.0","  41.0","*","  37.4","*"," 0.00","F","999.9","010000"
"03772099999","2011-03-02","51.4775","-0.461389","25.29","HEATHROW, UK","  38.9","24","  32.5","24","1036.5","16","033.3","16","  4.5","24","  7.9","24"," 11.1","999.9","  45.1"," ","  32.0","*"," 0.00","F","999.9","010000"
"03772099999","2011-03-03","51.4775","-0.461389","25.29","HEATHROW, UK","  35.7","24","  30.4","24","1035.8"," 7","032.6"," 7","  4.6","24","  7.0","24"," 11.1","999.9","  40.6"," ","  31.5"," "," 0.00","G","999.9","000000"
"03772099999","2011-03-04","51.4775","-0.461389","25.29","HEATHROW, UK","  37.9","24","  29.6","24","1032.6"," 6","029.5"," 6","  6.2","24","  5.8","24","  9.9","999.9","  46.2"," ","  33.4"," "," 0.00","G","999.9","000000"
"03772099999","2011-03-05","51.4775","-0.461389","25.29","HEATHROW, UK","  39.3","24","  33.5","24","1031.0"," 9","027.8"," 9","  6.9","24","  6.1","24"," 11.1","999.9","  46.6"," ","  33.8"," "," 0.00","G","999.9","010000"
"03772099999","2011-03-06","51.4775","-0.461389","25.29","HEATHROW, UK","  40.3","24","  30.7","24","1031.7","14","028.5","14"," 10.6","24","  9.0","24"," 12.0","999.9","  46.4"," ","  37.4","*"," 0.01","G","999.9","010000"
"03772099999","2011-03-07","51.4775","-0.461389","25.29","HEATHROW, UK","  39.9","24","  28.7","24","1030.3","12","027.2","12","  8.6","24","  6.5","24","  9.9","999.9","  50.2"," ","  32.0","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-08","51.4775","-0.461389","25.29","HEATHROW, UK","  40.0","23","  32.1","23","1020.6","14","017.5","14","  4.6","22","  5.8","23"," 13.0","999.9","  53.6","*","  26.6","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-09","51.4775","-0.461389","25.29","HEATHROW, UK","  45.2","24","  36.1","24","1016.2","11","013.1","11","  9.6","24"," 11.5","24"," 18.1","999.9","  52.3"," ","  37.6"," "," 0.00","G","999.9","010000"
"03772099999","2011-03-10","51.4775","-0.461389","25.29","HEATHROW, UK","  48.4","24","  39.5","24","1013.1"," 7","010.0"," 7","  8.7","24"," 16.5","24"," 26.0"," 34.0","  56.5"," ","  41.4"," "," 0.00","F","999.9","010000"
"03772099999","2011-03-11","51.4775","-0.461389","25.29","HEATHROW, UK","  46.4","24","  38.0","24","1014.3","15","011.3","15"," 11.8","24"," 10.3","24"," 15.0","999.9","  54.3"," ","  39.2","*"," 0.00","F","999.9","000000"
"03772099999","2011-03-12","51.4775","-0.461389","25.29","HEATHROW, UK","  49.3","24","  40.6","24","1004.5","10","001.5","10","  8.5","24","  7.5","24"," 12.0","999.9","  56.1"," ","  44.1"," "," 0.00","G","999.9","010000"
"03772099999","2011-03-13","51.4775","-0.461389","25.29","HEATHROW, UK","  47.8","24","  43.3","24","1001.6","12","998.6","12","  6.8","24","  5.2","24","  8.0","999.9","  51.1"," ","  35.6","*"," 0.01","G","999.9","010000"
"03772099999","2011-03-14","51.4775","-0.461389","25.29","HEATHROW, UK","  43.2","24","  36.3","24","1014.3","14","011.2","14","  6.4","24","  6.9","24"," 14.0","999.9","  54.7"," ","  31.6"," "," 0.09","G","999.9","000000"
"03772099999","2011-03-15","51.4775","-0.461389","25.29","HEATHROW, UK","  49.1","24","  45.0","24","1015.0","12","012.0","12","  2.0","24","  7.6","24"," 11.1","999.9","  57.2","*","  43.7"," "," 0.00","G","999.9","110000"
"03772099999","2011-03-16","51.4775","-0.461389","25.29","HEATHROW, UK","  46.9","24","  43.5","24","1013.7"," 9","010.6"," 9","  1.7","24","  6.5","24","  8.9","999.9","  50.2"," ","  41.9","*"," 0.00","F","999.9","000000"
"03772099999","2011-03-17","51.4775","-0.461389","25.29","HEATHROW, UK","  43.1","23","  38.1","23","1014.9","14","011.8","14","  3.7","23","  4.9","23","  8.0","999.9","  50.7"," ","  37.4","*"," 0.00","G","999.9","010000"
"03772099999","2011-03-18","51.4775","-0.461389","25.29","HEATHROW, UK","  42.7","24","  37.5","24","1023.1","12","020.0","12","  7.3","24","  4.3","24","  8.0","999.9","  46.4","*","  35.4","*"," 0.20","F","999.9","010000"
"03772099999","2011-03-19","51.4775","-0.461389","25.29","HEATHROW, UK","  41.2","24","  28.6","24","1033.9","10","030.7","10","  9.1","24","  3.4","24","  7.0","999.9","  54.5"," ","  28.4","*"," 0.00","F","999.9","000000"
"03772099999","2011-03-20","51.4775","-0.461389","25.29","HEATHROW, UK","  45.1","24","  37.2","24","1032.9","11","029.7","11","  6.9","24","  5.4","24","  9.9"," 20.0","  55.9"," ","  35.6","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-21","51.4775","-0.461389","25.29","HEATHROW, UK","  48.1","24","  41.0","24","1034.2","13","031.1","13","  6.4","24","  3.7","24","  6.0","999.9","  59.9"," ","  37.2"," "," 0.01","G","999.9","000000"
"03772099999","2011-03-22","51.4775","-0.461389","25.29","HEATHROW, UK","  52.0","24","  41.6","24","1037.6","15","034.5","15","  5.6","24","  3.1","24","  7.0","999.9","  62.1"," ","  43.7"," "," 0.00","G","999.9","000000"
"03772099999","2011-03-23","51.4775","-0.461389","25.29","HEATHROW, UK","  50.7","24","  41.8","24","1039.5","13","036.5","13","  7.1","24","  4.3","24","  8.9"," 18.1","  63.1"," ","  39.2","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-24","51.4775","-0.461389","25.29","HEATHROW, UK","  49.8","24","  40.4","24","1031.8"," 9","028.8"," 9","  7.3","24","  5.9","24"," 12.0","999.9","  62.1"," ","  41.0","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-25","51.4775","-0.461389","25.29","HEATHROW, UK","  52.2","24","  41.2","24","1020.0","14","017.0","14","  5.3","24","  2.9","24","  6.0","999.9","  65.8"," ","  39.2","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-26","51.4775","-0.461389","25.29","HEATHROW, UK","  49.7","24","  42.8","24","1014.8"," 9","011.7"," 9","  3.3","24","  5.6","24"," 13.0","999.9","  58.3"," ","  43.3"," "," 0.00","G","999.9","010000"
"03772099999","2011-03-27","51.4775","-0.461389","25.29","HEATHROW, UK","  49.4","24","  40.8","24","1013.8","12","010.7","12","  3.9","24","  6.3","24","  8.9","999.9","  59.2"," ","  44.4"," "," 0.01","G","999.9","010000"
"03772099999","2011-03-28","51.4775","-0.461389","25.29","HEATHROW, UK","  50.0","24","  38.6","24","1016.1","13","013.1","13","  4.9","24","  4.2","24","  8.9","999.9","  59.9"," ","  42.3","*"," 0.00","G","999.9","000000"
"03772099999","2011-03-29","51.4775","-0.461389","25.29","HEATHROW, UK","  49.6","24","  41.4","24","1012.7"," 9","009.6"," 9","  4.3","24","  3.9","24","  7.0"," 15.0","  60.8","*","  38.8"," "," 0.00","G","999.9","010000"
"03772099999","2011-03-30","51.4775","-0.461389","25.29","HEATHROW, UK","  50.7","24","  46.5","24","1011.2"," 5","008.1"," 5","  5.6","24","  8.6","24"," 16.9","999.9","  53.6","*","  48.2","*"," 0.02","G","999.9","010000"
"03772099999","2011-03-31","51.4775","-0.461389","25.29","HEATHROW, UK","  55.6","24","  49.8","24","1011.6","13","008.6","13","  8.9","24"," 13.1","24"," 22.9"," 33.0","  64.8"," ","  48.2","*"," 0.21","G","999.9","010000"
"03772099999","2011-04-01","51.4775","-0.461389","25.29","HEATHROW, UK","  56.0","24","  50.4","24","1017.4","16","014.4","16"," 10.9","24"," 12.0","24"," 18.1"," 28.0","  60.8","*","  52.9"," "," 0.01","G","999.9","000000"
"03772099999","2011-04-02","51.4775","-0.461389","25.29","HEATHROW, UK","  56.9","24","  48.3","24","1010.7"," 9","007.7"," 9"," 10.3","24","  8.7","24"," 13.0","999.9","  64.0"," ","  48.2","*"," 0.00","G","999.9","000000"
"03772099999","2011-04-03","51.4775","-0.461389","25.29","HEATHROW, UK","  50.4","24","  42.0","24","1013.9","10","010.9","10"," 11.4","24","  7.8","24"," 14.0","999.9","  60.1"," ","  41.0"," "," 0.00","G","999.9","010000"
"03772099999","2011-04-04","51.4775","-0.461389","25.29","HEATHROW, UK","  48.5","24","  40.2","24","1020.4","13","017.3","13"," 11.1","24"," 11.1","24"," 16.9"," 27.0","  58.3"," ","  39.2","*"," 0.00","F","999.9","000000"
"03772099999","2011-04-05","51.4775","-0.461389","25.29","HEATHROW, UK","  51.8","24","  47.9","24","1021.3","12","018.2","12","  8.6","24"," 11.7","24"," 16.9","999.9","  55.8"," ","  48.2"," "," 0.06","F","999.9","010000"
"03772099999","2011-04-06","51.4775","-0.461389","25.29","HEATHROW, UK","  61.7","24","  44.0","24","1025.5","14","022.5","14"," 14.5","24","  8.9","24"," 14.0","999.9","  73.4"," ","  50.0","*"," 0.01","F","999.9","000000"
"03772099999","2011-04-07","51.4775","-0.461389","25.29","HEATHROW, UK","  58.2","24","  46.9","24","1027.1","13","024.0","13"," 12.0","24","  5.0","24","  9.9","999.9","  71.4"," ","  44.6","*"," 0.00","G","999.9","000000"
"03772099999","2011-04-08","51.4775","-0.461389","25.29","HEATHROW, UK","  58.9","24","  42.5","24","1027.3","12","024.3","12"," 11.0","24","  3.6","24","  7.0","999.9","  70.5"," ","  45.7"," "," 0.00","G","999.9","000000"
"03772099999","2011-04-09","51.4775","-0.461389","25.29","HEATHROW, UK","  55.4","24","  41.6","24","1025.9","13","022.8","13","  9.5","24","  7.3","24"," 13.0","999.9","  66.4"," ","  46.4","*"," 0.00","G","999.9","000000"
"03772099999","2011-04-10","51.4775","-0.461389","25.29","HEATHROW, UK","  54.7","24","  39.0","24","1024.0","17","021.0","17","  9.6","24","  5.5","24","  8.9","999.9","  68.5"," ","  42.8","*"," 0.00","G","999.9","000000"
"03772099999","2011-04-11","51.4775","-0.461389","25.29","HEATHROW, UK","  54.6","23","  42.4","23","1022.1","13","019.1","13","  9.7","23","  7.0","23"," 16.9","999.9","  68.4"," ","  42.8","*"," 0.00","G","999.9","010000"
"03772099999","2011-04-12","51.4775","-0.461389","25.29","HEATHROW, UK","  50.1","24","  32.4","24","1029.2","11","026.1","11"," 13.0","24","  8.0","24"," 12.0","999.9","  58.5"," ","  41.0","*"," 0.00","F","999.9","000000"
"03772099999","2011-04-13","51.4775","-0.461389","25.29","HEATHROW, UK","  47.1","24","  37.0","24","1023.9"," 9","020.8"," 9"," 10.1","24","  7.0","24"," 13.0"," 21.0","  56.3"," ","  40.5"," "," 0.00","G","999.9","010000"
"03772099999","2011-04-14","51.4775","-0.461389","25.29","HEATHROW, UK","  51.2","24","  42.0","24","1018.8","13","015.7","13"," 10.8","24","  5.9","24","  8.0","999.9","  56.1"," ","  45.1"," "," 0.00","F","999.9","000000"
"03772099999","2011-04-15","51.4775","-0.461389","25.29","HEATHROW, UK","  54.6","24","  41.7","24","1020.4","17","017.4","17"," 12.3","24","  4.7","24","  8.9","999.9","  63.9"," ","  48.2","*"," 0.00","G","999.9","010000"
"03772099999","2011-04-16","51.4775","-0.461389","25.29","HEATHROW, UK","  55.5","24","  43.7","24","1022.5","14","019.5","14","  8.9","24","  3.9","24","  7.0","999.9","  62.8"," ","  48.2","*"," 0.00","F","999.9","000000"
"03772099999","2011-04-17","51.4775","-0.461389","25.29","HEATHROW, UK","  56.8","24","  43.8","24","1024.3","15","021.3","15","  7.3","24","  4.8","24","  9.9","999.9","  68.2"," ","  48.2","*"," 0.00","G","999.9","010000"
"03772099999","2011-04-18","51.4775","-0.461389","25.29","HEATHROW, UK","  55.4","24","  39.8","24","1018.7","13","015.7","13","  5.2","24","  6.5","24"," 13.0","999.9","  67.3"," ","  44.6","*"," 0.00","F","999.9","000000"
"03772099999","2011-04-19","51.4775","-0.461389","25.29","HEATHROW, UK","  61.3","24","  45.3","24","1012.5","14","009.4","14","  6.4","24","  3.8","24","  9.9","999.9","  76.6"," ","  47.8"," "," 0.00","G","999.9","000000"
"03772099999","2011-04-20","51.4775","-0.461389","25.29","HEATHROW, UK","  62.4","24","  45.5","24","1014.8","13","011.8","13","  4.6","24","  4.1","24","  8.0","999.9","  79.7"," ","  49.3"," "," 0.00","G","999.9","000000"
